x,y,add_xy,a,b,subtraction_ab,c,d,multiply_cd,e,f,division_ef
132,362,494,147,22,125,452,453,204756,244,431,0.56612529
333,324,657,227,437,-210,192,129,24768,73,105,0.695238095
370,314,684,189,448,-259,302,407,122914,96,95,1.010526316
284,372,656,390,226,164,402,182,73164,206,443,0.465011287
480,48,528,351,436,-85,327,395,129165,264,166,1.590361446
90,476,566,495,54,441,419,420,175980,197,304,0.648026316
138,268,406,326,488,-162,69,276,19044,444,283,1.568904594
78,425,503,171,170,1,107,249,26643,402,93,4.322580645
196,247,443,304,264,40,411,310,127410,482,163,2.957055215
80,145,225,328,118,210,487,145,70615,16,278,0.057553957
93,323,416,251,328,-77,174,355,61770,463,34,13.61764706
441,38,479,179,198,-19,56,330,18480,338,447,0.756152125
13,194,207,48,421,-373,343,123,42189,284,493,0.576064909
180,61,241,384,193,191,175,448,78400,451,152,2.967105263
194,108,302,269,282,-13,105,43,4515,282,350,0.805714286
134,192,326,466,380,86,57,234,13338,69,167,0.413173653
281,18,299,216,341,-125,161,81,13041,262,110,2.381818182
418,309,727,191,362,-171,271,68,18428,393,328,1.198170732
321,71,392,331,94,237,188,483,90804,417,44,9.477272727
56,139,195,383,249,134,108,457,49356,382,116,3.293103448
207,416,623,394,63,331,335,222,74370,88,237,0.371308017
392,338,730,223,134,89,207,292,60444,39,124,0.314516129
286,10,296,31,14,17,163,296,48248,121,36,3.361111111
439,270,709,32,200,-168,51,480,24480,412,356,1.157303371
331,469,800,131,108,23,361,300,108300,338,92,3.673913043
330,496,826,414,340,74,343,213,73059,61,300,0.203333333
157,306,463,481,467,14,472,468,220896,399,465,0.858064516
437,442,879,411,411,0,248,114,28272,393,168,2.339285714
263,44,307,114,172,-58,500,134,67000,283,358,0.790502793
234,98,332,249,135,114,12,193,2316,44,148,0.297297297
432,309,741,171,385,-214,493,307,151351,481,210,2.29047619
307,278,585,269,122,147,29,408,11832,50,467,0.107066381
165,468,633,500,322,178,316,152,48032,258,97,2.659793814
322,493,815,352,10,342,330,95,31350,457,403,1.133995037
36,329,365,444,246,198,56,91,5096,179,196,0.913265306
44,121,165,335,302,33,147,333,48951,135,325,0.415384615
437,370,807,222,133,89,197,390,76830,323,176,1.835227273
368,298,666,268,251,17,50,462,23100,448,172,2.604651163
70,146,216,386,310,76,279,50,13950,141,484,0.291322314
301,79,380,150,266,-116,446,355,158330,485,177,2.740112994
30,239,269,485,104,381,151,358,54058,418,294,1.421768707
65,66,131,190,43,147,353,372,131316,279,24,11.625
20,154,174,35,36,-1,429,396,169884,53,353,0.150141643
360,260,620,359,381,-22,56,280,15680,109,43,2.534883721
259,211,470,14,458,-444,427,223,95221,210,338,0.621301775
421,23,444,460,219,241,442,320,141440,181,311,0.581993569
140,332,472,448,227,221,386,23,8878,233,451,0.516629712
346,312,658,98,118,-20,273,163,44499,395,404,0.977722772
162,329,491,88,496,-408,437,206,90022,343,418,0.820574163
14,475,489,290,137,153,272,413,112336,335,35,9.571428571
395,41,436,178,208,-30,376,340,127840,209,365,0.57260274
435,260,695,160,276,-116,455,217,98735,18,201,0.089552239
333,194,527,348,319,29,325,215,69875,384,425,0.903529412
444,113,557,335,274,61,117,431,50427,63,345,0.182608696
424,423,847,418,164,254,222,346,76812,278,177,1.570621469
151,451,602,393,417,-24,31,364,11284,295,135,2.185185185
435,155,590,107,101,6,478,102,48756,82,78,1.051282051
265,440,705,418,363,55,82,174,14268,241,433,0.556581986
235,118,353,482,121,361,472,12,5664,154,269,0.572490706
385,208,593,329,220,109,39,76,2964,355,244,1.454918033
444,71,515,131,154,-23,445,84,37380,91,360,0.252777778
498,56,554,351,367,-16,338,249,84162,412,60,6.866666667
467,357,824,122,103,19,353,390,137670,436,274,1.591240876
42,393,435,325,454,-129,81,332,26892,488,293,1.66552901
171,132,303,495,391,104,263,311,81793,122,342,0.356725146
22,490,512,325,169,156,202,195,39390,397,400,0.9925
432,360,792,482,209,273,405,166,67230,75,402,0.186567164
259,247,506,325,374,-49,386,188,72568,427,188,2.271276596
492,230,722,288,80,208,220,417,91740,497,275,1.807272727
389,20,409,119,108,11,151,479,72329,359,110,3.263636364
381,410,791,146,397,-251,481,200,96200,423,245,1.726530612
440,147,587,306,298,8,297,451,133947,448,213,2.103286385
164,185,349,348,278,70,31,254,7874,225,252,0.892857143
97,360,457,89,407,-318,226,301,68026,124,490,0.253061224
203,378,581,287,155,132,161,367,59087,356,62,5.741935484
272,370,642,343,376,-33,418,274,114532,120,289,0.415224913
492,31,523,328,368,-40,374,138,51612,401,461,0.869848156
452,329,781,340,163,177,372,80,29760,203,72,2.819444444
333,23,356,481,169,312,156,236,36816,54,352,0.153409091
111,423,534,52,258,-206,274,294,80556,365,495,0.737373737
413,466,879,289,487,-198,124,499,61876,231,316,0.731012658
130,64,194,143,443,-300,159,194,30846,27,443,0.060948081
461,81,542,484,87,397,62,290,17980,19,296,0.064189189
114,71,185,392,74,318,151,74,11174,192,83,2.313253012
497,278,775,42,236,-194,81,25,2025,365,344,1.061046512
227,285,512,436,168,268,427,438,187026,277,31,8.935483871
138,449,587,53,352,-299,378,484,182952,127,446,0.284753363
105,232,337,128,230,-102,223,475,105925,191,90,2.122222222
49,492,541,490,136,354,157,377,59189,334,417,0.800959233
138,89,227,323,371,-48,129,250,32250,347,361,0.961218837
276,16,292,215,406,-191,390,232,90480,226,235,0.961702128
136,376,512,188,277,-89,215,229,49235,323,243,1.329218107
266,149,415,211,127,84,315,131,41265,31,126,0.246031746
364,37,401,263,234,29,498,341,169818,427,270,1.581481481
478,249,727,322,79,243,351,410,143910,110,296,0.371621622
366,423,789,21,423,-402,142,489,69438,367,431,0.851508121
231,29,260,55,470,-415,58,109,6322,450,467,0.96359743
414,476,890,320,462,-142,140,221,30940,248,311,0.797427653
227,185,412,283,413,-130,425,391,166175,375,177,2.118644068
